"WK","TeamAbr","Team","Home","Score","OppScore","Pos","OPP","TFL","SCK","QBHit","INT","FR","SFTY","DEFTD","ReturnTD","PTSAllowed","FPTSperGame","FPTS","Win","TurnOvers","Spread","DeffenseScore","PassYards","PassTD","Int","RushYards","RushTD","RecReceived","RecYards","RecTD","FumLost","OffPoints","FGMade","FGAtt","FGPercMade","Long","XPMade","XPAtt","KickerPoints","OppPassYds","OppRushYds","OppKicker_Points"
9,"MIA","Miami Dolphins","1",17,9,"DST","HOU",4,5,10,3,1,0,0,0,9,17,17,"1",4,8,0,244,1,2,47,1,26,244,1,2,46.86,1,1,100,42,2,2,5,240,73,9
9,"MIN","Minnesota Vikings","0",31,34,"DST","BAL",3,3,8,2,0,0,0,1,34,12,12,"0",2,-3,6,187,2,0,131,1,17,187,2,0,65.28,1,1,100,36,4,4,7,266,247,10
9,"NE","New England Patriots","0",24,6,"DST","CAR",3,1,3,3,0,0,1,0,6,20,20,"1",3,18,6,139,1,1,154,1,12,139,1,1,46.86,1,2,50,37,3,3,6,172,78,6
9,"NO","New Orleans Saints","1",25,27,"DST","ATL",5,2,9,0,0,0,0,0,27,2,2,"0",0,-2,0,282,2,0,109,1,27,282,2,1,74.38,2,2,100,52,1,1,9,343,34,9
9,"NYG","New York Giants","1",23,16,"DST","LV",0,1,3,2,1,0,1,0,16,14,14,"1",3,7,6,110,1,0,149,0,15,110,1,1,38.3,3,3,100,38,2,2,11,296,117,10
9,"NYJ","New York Jets","0",30,45,"DST","IND",0,1,3,0,0,0,0,0,45,-3,-3,"0",0,-15,0,412,4,1,88,0,34,412,4,1,102.48,1,1,100,33,3,3,6,272,260,9
9,"PHI","Philadelphia Eagles","1",24,27,"DST","LAC",2,0,0,0,0,0,0,0,27,0,0,"0",0,-3,0,162,1,0,176,2,10,168,1,0,62.88,1,1,100,24,3,3,6,356,89,7
9,"PIT","Pittsburgh Steelers","1",29,27,"DST","CHI",3,3,8,1,1,0,0,0,21,7,7,"1",2,2,0,205,2,0,105,1,20,193,2,0,64,3,3,100,54,2,3,15,291,136,9
9,"SF","San Francisco 49ers","1",17,31,"DST","ARI",5,2,5,0,0,0,0,0,31,1,1,"0",0,-14,0,326,2,1,39,0,28,326,2,2,63.54,1,1,100,26,2,2,5,282,163,7
9,"TEN","Tennessee Titans","0",28,16,"DST","LAR",4,5,11,2,0,0,1,0,16,16,16,"1",2,12,6,143,1,1,77,2,19,143,1,0,47.72,0,0,0,0,4,4,4,294,94,12
10,"ARI","Arizona Cardinals","1",10,34,"DST","CAR",5,0,3,1,1,0,0,0,34,3,3,"0",2,-24,0,143,0,1,65,1,17,143,0,1,28.52,1,1,100,47,1,1,4,175,166,14
10,"ATL","Atlanta Falcons","0",3,43,"DST","DAL",2,0,2,0,1,0,0,0,43,-2,-2,"0",1,-40,0,117,0,2,103,0,9,131,0,0,24.08,1,1,100,35,0,0,3,317,114,5
10,"BAL","Baltimore Ravens","0",10,22,"DST","MIA",4,4,13,0,0,0,0,0,16,5,5,"0",0,-12,0,238,1,1,94,0,25,231,1,0,50.02,1,2,50,46,1,1,4,314,60,10
10,"BUF","Buffalo Bills","0",45,17,"DST","NYJ",6,1,7,4,1,0,0,0,17,12,12,"1",5,28,0,366,2,1,142,4,21,366,2,1,105.44,1,1,100,29,6,6,9,298,70,5
10,"CAR","Carolina Panthers","0",34,10,"DST","ARI",4,4,9,1,2,0,0,0,10,14,14,"1",3,24,0,175,1,1,166,2,25,175,1,1,63.1,4,4,100,49,2,2,14,143,65,4
10,"CLE","Cleveland Browns","0",7,45,"DST","NE",5,2,2,0,0,0,0,0,45,-2,-2,"0",0,-38,0,154,1,1,99,0,19,154,1,0,39.46,0,0,0,0,1,1,1,283,184,9
10,"DAL","Dallas Cowboys","1",43,3,"DST","ATL",3,2,5,3,0,0,0,1,3,21,21,"1",3,40,6,317,2,0,114,3,28,317,2,1,93.78,0,0,0,0,5,5,5,117,103,3
10,"DEN","Denver Broncos","1",13,30,"DST","PHI",5,2,3,1,0,0,0,0,24,4,4,"0",1,-17,0,226,0,0,96,1,22,226,0,1,45.24,2,3,66.7,28,1,1,7,178,216,14
10,"DET","Detroit Lions","0",16,16,"DST","PIT",4,0,0,1,2,0,0,0,16,7,7,"0.5",3,0,0,114,0,0,229,2,14,114,0,0,50.86,1,2,50,20,1,2,4,242,145,12
10,"GB","Green Bay Packers","1",17,0,"DST","SEA",5,3,5,2,0,0,0,0,0,17,17,"1",2,17,0,292,0,1,106,2,23,292,0,0,61.48,1,2,50,27,2,2,5,161,75,0
10,"IND","Indianapolis Colts","1",23,17,"DST","JAX",3,3,10,0,1,0,0,1,17,12,12,"1",1,6,6,180,0,0,127,1,22,180,0,0,43.9,3,3,100,37,2,2,11,162,179,5
10,"JAX","Jacksonville Jaguars","0",17,23,"DST","IND",4,1,8,0,0,0,0,0,23,1,1,"0",0,-6,0,162,0,0,179,2,16,162,0,1,54.58,1,2,50,56,0,1,5,180,127,11
10,"KC","Kansas City Chiefs","0",41,14,"DST","LV",5,2,5,1,1,0,0,0,14,7,7,"1",2,27,0,406,5,0,96,0,36,422,5,0,118.04,2,3,66.7,40,5,5,11,261,50,2
10,"LAC","Los Angeles Chargers","1",20,27,"DST","MIN",5,2,6,0,1,0,0,0,27,4,4,"0",1,-7,0,195,1,1,82,1,20,195,1,0,49.5,2,2,100,46,2,2,8,294,103,9
10,"LAR","Los Angeles Rams","0",10,31,"DST","SF",8,1,1,0,0,0,0,0,25,1,1,"0",0,-21,0,243,1,2,52,0,27,245,1,0,45.42,1,1,100,37,1,1,4,182,156,9
10,"LV","Las Vegas Raiders","1",14,41,"DST","KC",2,0,3,0,1,0,0,0,41,-2,-2,"0",1,-27,0,261,2,1,50,0,25,261,2,1,57.54,0,0,0,0,2,2,2,406,96,11
10,"MIA","Miami Dolphins","1",22,10,"DST","BAL",5,4,7,1,1,0,1,0,10,18,18,"1",2,12,6,314,0,0,60,1,19,314,0,0,55.96,3,3,100,31,1,1,10,238,94,4
10,"MIN","Minnesota Vikings","0",27,20,"DST","LAC",2,2,6,1,0,0,0,0,20,5,5,"1",1,7,0,294,2,0,103,1,25,294,2,1,75.46,2,2,100,46,3,3,9,195,82,8
10,"NE","New England Patriots","1",45,7,"DST","CLE",4,5,9,1,0,0,0,0,7,11,11,"1",1,38,0,283,4,0,184,2,22,283,4,0,110.02,1,1,100,38,6,6,9,154,99,1
10,"NO","New Orleans Saints","0",21,23,"DST","TEN",5,2,6,0,0,0,0,0,23,2,2,"0",0,-2,0,309,2,0,86,1,21,309,2,1,75.86,1,1,100,20,0,2,3,213,66,11
10,"NYJ","New York Jets","1",17,45,"DST","BUF",1,2,5,1,1,0,0,0,45,2,2,"0",2,-28,0,298,1,4,70,1,27,298,1,1,54.72,1,1,100,48,2,2,5,366,142,9
10,"PHI","Philadelphia Eagles","0",30,13,"DST","DEN",4,1,3,0,1,0,1,0,13,13,13,"1",1,17,6,178,2,1,216,0,16,178,2,0,64.52,3,3,100,52,3,3,14,226,96,7
10,"PIT","Pittsburgh Steelers","1",16,16,"DST","DET",9,4,6,0,0,0,0,0,16,5,5,"0.5",0,0,0,242,1,1,145,0,30,242,1,2,52.38,3,3,100,51,1,1,12,114,229,4
10,"SEA","Seattle Seahawks","0",0,17,"DST","GB",2,1,5,1,0,0,0,0,17,4,4,"0",1,-17,0,161,0,2,75,0,19,165,0,0,26.44,0,0,0,0,0,0,0,292,106,5
10,"SF","San Francisco 49ers","1",31,10,"DST","LAR",4,2,4,2,0,0,1,0,10,16,16,"1",2,21,6,182,2,0,156,1,15,182,2,0,67.08,1,1,100,50,4,4,9,243,52,4
10,"TB","Tampa Bay Buccaneers","0",19,29,"DST","WAS",11,5,8,0,1,0,0,0,29,6,6,"0",1,-10,0,220,2,2,53,0,23,220,2,0,52.1,2,2,100,31,1,2,7,256,94,11
10,"TEN","Tennessee Titans","1",23,21,"DST","NO",4,4,6,0,1,0,0,0,21,6,6,"1",1,2,0,213,1,0,66,1,18,213,1,0,52.42,3,3,100,36,2,2,11,309,86,3
10,"WAS","Washington Commanders","1",29,19,"DST","TB",0,0,1,2,0,0,0,0,19,5,5,"1",2,10,0,256,1,0,94,2,26,256,1,1,65.24,3,3,100,46,2,2,11,220,53,7
11,"ARI","Arizona Cardinals","0",23,13,"DST","SEA",5,4,6,0,0,0,0,0,13,8,8,"1",0,10,0,328,2,0,95,1,35,328,2,0,81.42,1,3,33.3,53,2,3,7,207,86,7
11,"ATL","Atlanta Falcons","1",0,25,"DST","NE",4,3,5,1,0,0,0,0,19,6,6,"0",1,-25,0,153,0,2,43,0,20,158,0,0,22.22,0,1,0,0,0,0,0,207,134,15
11,"BAL","Baltimore Ravens","0",16,13,"DST","CHI",4,3,7,0,1,0,0,0,13,9,9,"1",1,3,0,219,0,1,123,1,26,219,0,0,46.96,3,3,100,46,1,1,10,280,92,1
11,"BUF","Buffalo Bills","1",15,41,"DST","IND",3,0,2,0,0,0,0,0,41,-4,-4,"0",0,-26,0,209,2,2,91,0,24,228,2,0,58.26,0,2,0,0,1,1,1,106,264,11
11,"CAR","Carolina Panthers","1",21,27,"DST","WAS",5,3,6,0,1,0,0,0,27,5,5,"0",1,-6,0,189,2,0,111,1,21,189,2,0,63.56,0,0,0,0,3,3,3,206,190,9
11,"CHI","Chicago Bears","1",13,16,"DST","BAL",9,6,9,1,0,0,0,0,16,9,9,"0",1,-3,0,280,2,0,92,0,15,280,2,1,66.4,0,1,0,0,1,1,1,219,123,10
11,"CIN","Cincinnati Bengals","0",32,13,"DST","LV",3,2,5,1,1,0,0,0,13,10,10,"1",2,19,0,148,1,0,159,2,20,148,1,1,56.62,4,4,100,54,2,3,20,215,72,7
11,"CLE","Cleveland Browns","1",13,10,"DST","DET",7,0,2,2,0,0,0,0,10,8,8,"1",2,3,0,176,1,2,184,1,15,176,1,0,55.04,0,1,0,0,1,2,1,0,168,4
11,"DAL","Dallas Cowboys","0",9,19,"DST","KC",4,3,7,1,1,0,0,0,19,8,8,"0",2,-10,0,216,0,2,82,0,28,216,0,1,32.44,3,3,100,48,0,0,9,260,126,9
11,"DET","Detroit Lions","0",10,13,"DST","CLE",2,1,3,2,0,0,0,0,13,9,9,"0",2,-3,0,0,0,0,168,1,14,81,0,0,30.9,1,1,100,43,1,1,4,176,184,1
11,"GB","Green Bay Packers","0",31,34,"DST","MIN",4,2,5,0,0,0,0,0,34,1,1,"0",0,-3,0,385,4,0,96,0,23,385,4,0,103.5,1,2,50,54,4,4,9,341,90,10
11,"HOU","Houston Texans","0",22,13,"DST","TEN",5,2,8,4,1,0,0,0,13,16,16,"1",5,9,0,107,0,0,86,2,14,107,0,0,35.58,3,3,100,43,1,2,10,323,103,1
11,"IND","Indianapolis Colts","0",41,15,"DST","BUF",0,1,3,3,1,0,0,0,15,10,10,"1",4,26,0,106,1,0,264,4,11,106,1,0,75.24,2,2,100,36,5,5,11,209,91,1
11,"JAX","Jacksonville Jaguars","1",10,30,"DST","SF",5,2,4,0,0,0,0,0,30,1,1,"0",0,-20,0,158,0,0,54,1,15,140,0,1,29.72,1,1,100,30,1,1,4,176,171,12
11,"KC","Kansas City Chiefs","1",19,9,"DST","DAL",5,5,8,2,1,0,0,0,9,15,15,"1",3,10,0,260,0,1,126,2,23,260,0,1,57,2,3,66.7,53,1,2,9,216,82,9
11,"LAC","Los Angeles Chargers","1",41,37,"DST","PIT",3,3,6,0,0,0,0,0,37,-1,-1,"1",0,4,0,382,3,1,159,2,30,382,3,0,109.38,2,2,100,41,5,5,11,273,55,13
11,"LV","Las Vegas Raiders","1",13,32,"DST","CIN",7,3,5,0,1,0,0,0,32,4,4,"0",1,-19,0,215,1,1,72,0,19,215,1,1,43.3,2,2,100,47,1,1,7,148,159,20
11,"MIA","Miami Dolphins","0",24,17,"DST","NYJ",2,2,8,0,2,0,0,0,17,7,7,"1",2,7,0,273,2,1,115,1,27,273,2,0,73.72,1,2,50,24,3,3,6,291,102,5
11,"MIN","Minnesota Vikings","1",34,31,"DST","GB",1,2,4,0,0,0,0,0,31,1,1,"1",0,3,0,341,3,0,90,1,24,341,3,0,94.74,2,2,100,51,2,3,10,385,96,9
11,"NE","New England Patriots","0",25,0,"DST","ATL",6,4,12,4,0,0,1,0,0,28,28,"1",4,25,6,207,1,1,134,0,22,207,1,0,50.38,4,4,100,53,1,2,15,153,43,0
11,"NO","New Orleans Saints","0",29,40,"DST","PHI",7,3,8,0,1,0,0,0,34,4,4,"0",1,-11,0,214,3,2,109,1,22,214,3,1,70.86,1,1,100,28,2,3,5,147,242,18
11,"NYG","New York Giants","0",10,30,"DST","TB",4,1,3,1,0,0,0,0,30,2,2,"0",1,-20,0,167,1,2,66,0,22,165,0,1,27.78,1,1,100,37,1,1,4,318,94,12
11,"NYJ","New York Jets","1",17,24,"DST","MIA",3,0,2,1,0,0,0,0,24,2,2,"0",1,-7,0,291,2,0,102,0,24,291,2,1,68.94,1,3,33.3,35,2,2,5,273,115,6
11,"PHI","Philadelphia Eagles","1",40,29,"DST","NO",4,0,5,2,1,0,1,0,29,11,11,"1",3,11,6,147,0,0,242,3,12,148,0,1,60.88,4,4,100,50,4,4,18,214,109,5
11,"PIT","Pittsburgh Steelers","0",37,41,"DST","LAC",2,2,5,1,0,0,0,0,41,0,0,"0",1,-4,0,273,3,0,55,1,28,273,3,0,79.72,3,3,100,45,4,4,13,382,159,11
11,"SEA","Seattle Seahawks","1",13,23,"DST","ARI",3,2,7,0,0,0,0,0,23,2,2,"0",0,-10,0,207,0,0,86,1,14,207,0,0,43.58,2,2,100,27,1,1,7,328,95,7
11,"SF","San Francisco 49ers","0",30,10,"DST","JAX",5,3,6,0,2,0,0,0,10,11,11,"1",2,20,0,176,2,0,171,1,16,176,2,0,67.74,3,3,100,48,3,3,12,158,54,4
11,"TB","Tampa Bay Buccaneers","1",30,10,"DST","NYG",3,2,9,2,1,0,0,0,10,12,12,"1",3,20,0,318,2,1,94,1,32,318,2,0,77.92,3,3,100,40,3,3,12,167,66,4
11,"TEN","Tennessee Titans","1",13,22,"DST","HOU",6,0,1,0,0,0,0,0,22,0,0,"0",0,-9,0,323,1,4,103,1,35,323,1,1,61.52,0,0,0,0,1,2,1,107,86,10
11,"WAS","Washington Commanders","0",27,21,"DST","CAR",1,1,5,0,1,0,0,0,21,3,3,"1",1,6,0,206,3,0,190,0,16,206,3,1,75.84,2,2,100,36,3,3,9,189,111,3
12,"ATL","Atlanta Falcons","0",21,14,"DST","JAX",4,1,6,1,1,0,0,0,14,6,6,"1",2,7,0,190,1,1,149,2,19,190,1,0,61.5,0,0,0,0,3,3,3,228,141,6
12,"BAL","Baltimore Ravens","1",16,10,"DST","CLE",6,3,5,0,2,0,0,0,10,11,11,"1",2,6,0,165,1,4,148,0,19,165,1,0,39.9,3,3,100,52,1,1,12,247,40,4
12,"BUF","Buffalo Bills","0",31,6,"DST","NO",4,2,6,1,0,0,0,0,6,11,11,"1",1,25,0,260,4,2,113,0,23,260,4,0,83.7,1,1,100,34,4,4,7,163,44,0
12,"CAR","Carolina Panthers","0",10,33,"DST","MIA",4,2,2,0,1,0,0,0,33,3,3,"0",1,-23,0,179,0,3,50,1,10,179,0,0,30.06,1,1,100,41,1,1,4,230,111,9
12,"CHI","Chicago Bears","0",16,14,"DST","DET",3,1,3,0,1,0,0,0,14,4,4,"1",1,2,0,317,1,1,68,0,24,317,1,0,59.18,3,4,75,43,1,1,10,171,76,2
12,"CIN","Cincinnati Bengals","1",41,10,"DST","PIT",3,3,6,2,1,0,1,0,10,19,19,"1",3,31,6,190,1,1,199,3,20,190,1,0,72.5,2,2,100,51,5,5,13,263,51,4
12,"CLE","Cleveland Browns","0",10,16,"DST","BAL",2,2,5,4,0,0,0,0,16,11,11,"0",4,-6,0,247,1,0,40,0,18,247,1,2,44.58,1,2,50,46,1,1,4,165,148,12
12,"DAL","Dallas Cowboys","1",33,36,"DST","LV",4,3,7,0,0,0,0,1,36,5,5,"0",0,-3,6,375,2,0,64,1,32,375,2,0,88.9,2,3,66.7,45,1,2,7,373,143,20
12,"DEN","Denver Broncos","1",28,13,"DST","LAC",6,3,9,2,0,0,1,0,13,17,17,"1",2,15,6,129,1,0,147,2,15,155,1,0,57.36,0,0,0,0,4,4,4,303,72,1
12,"DET","Detroit Lions","1",14,16,"DST","CHI",2,1,4,1,0,0,0,0,16,4,4,"0",1,-2,0,171,2,0,76,0,21,171,2,1,49.54,0,0,0,0,2,2,2,317,68,10
12,"GB","Green Bay Packers","1",36,28,"DST","LAR",1,2,5,1,3,0,1,0,28,15,15,"1",4,8,6,307,2,0,92,1,28,307,2,1,76.18,3,4,75,45,3,3,12,302,68,8
12,"HOU","Houston Texans","1",14,21,"DST","NYJ",8,4,4,1,0,0,0,0,21,6,6,"0",1,-7,0,158,2,1,96,0,16,162,2,0,50.12,0,1,0,0,2,2,2,145,157,7
12,"IND","Indianapolis Colts","1",31,38,"DST","TB",4,2,3,1,1,0,0,0,38,2,2,"0",2,-7,0,306,3,2,107,1,25,294,3,2,80.34,1,1,100,45,4,4,7,226,142,8
12,"JAX","Jacksonville Jaguars","1",14,21,"DST","ATL",2,1,4,1,1,0,0,0,21,5,5,"0",2,-7,0,228,1,1,141,0,23,228,1,1,56.02,2,2,100,34,0,0,6,190,149,3
12,"LAC","Los Angeles Chargers","0",13,28,"DST","DEN",2,1,3,1,0,0,0,0,22,3,3,"0",1,-15,0,303,2,2,72,0,28,303,2,0,65.62,0,1,0,0,1,1,1,129,147,4
12,"LAR","Los Angeles Rams","0",28,36,"DST","GB",3,1,5,0,1,0,0,0,30,2,2,"0",1,-8,0,302,3,1,68,0,21,302,3,1,79.08,2,2,100,39,2,2,8,307,92,12
12,"LV","Las Vegas Raiders","0",36,33,"DST","DAL",2,1,5,0,0,0,0,0,33,0,0,"1",0,3,0,373,1,0,143,2,24,373,1,0,88.52,5,5,100,56,3,3,20,375,64,7
12,"MIA","Miami Dolphins","1",33,10,"DST","CAR",7,5,11,3,0,0,0,1,10,21,21,"1",3,23,6,230,1,0,111,2,27,230,1,0,65.3,2,2,100,46,3,4,9,179,50,4
12,"MIN","Minnesota Vikings","0",26,34,"DST","SF",4,2,6,1,0,0,0,1,34,9,9,"0",1,-8,6,262,2,1,67,1,21,262,2,1,65.38,0,0,0,0,2,3,2,230,208,10
12,"NE","New England Patriots","1",36,13,"DST","TEN",2,2,4,1,3,0,0,0,13,14,14,"1",4,23,0,310,2,0,106,1,23,310,2,0,80,5,6,83.3,52,3,3,20,93,264,1
12,"NO","New Orleans Saints","1",6,31,"DST","BUF",8,2,3,2,0,0,0,0,31,5,5,"0",2,-25,0,163,1,1,44,0,17,163,1,0,35.22,0,0,0,0,0,0,0,260,113,7
12,"NYG","New York Giants","1",13,7,"DST","PHI",1,1,3,3,1,0,0,0,7,13,13,"1",4,6,0,202,1,0,70,0,19,202,1,0,45.28,2,3,66.7,39,1,1,7,129,208,1
12,"NYJ","New York Jets","0",21,14,"DST","HOU",8,5,8,1,0,0,0,0,14,8,8,"1",1,7,0,145,0,1,157,2,14,145,0,0,48,2,3,66.7,37,1,1,7,158,96,2
12,"PHI","Philadelphia Eagles","0",7,13,"DST","NYG",7,1,5,0,0,0,0,0,13,5,5,"0",0,-6,0,129,0,3,208,1,13,129,0,1,36.86,0,0,0,0,1,1,1,202,70,7
12,"PIT","Pittsburgh Steelers","0",10,41,"DST","CIN",7,2,3,1,0,0,0,0,35,0,0,"0",1,-31,0,263,1,2,51,0,24,263,1,1,45.92,1,1,100,40,1,1,4,190,199,13
12,"SEA","Seattle Seahawks","0",15,17,"DST","WAS",1,1,2,1,0,0,0,0,17,6,6,"0",1,-2,0,247,2,0,34,0,20,247,2,1,55.98,0,0,0,0,1,1,1,223,152,3
12,"SF","San Francisco 49ers","1",34,26,"DST","MIN",1,1,3,1,1,0,0,0,26,5,5,"1",2,8,0,230,1,1,208,3,17,230,1,0,79,2,3,66.7,46,4,4,10,262,67,2
12,"TB","Tampa Bay Buccaneers","0",38,31,"DST","IND",4,3,7,2,3,0,0,0,31,12,12,"1",5,7,0,226,1,1,142,4,25,226,1,1,75.84,1,1,100,25,5,5,8,306,107,7
12,"TEN","Tennessee Titans","0",13,36,"DST","NE",3,2,7,0,0,0,0,0,36,-2,-2,"0",0,-23,0,93,1,1,264,1,11,93,1,2,49.42,0,1,0,0,1,2,1,310,106,20
12,"WAS","Washington Commanders","1",17,15,"DST","SEA",3,2,10,0,1,0,0,0,13,8,8,"1",1,2,0,223,1,1,152,1,27,223,1,0,62.42,1,1,100,23,0,1,3,247,34,1
13,"ARI","Arizona Cardinals","0",33,22,"DST","CHI",3,3,6,4,0,0,0,0,22,11,11,"1",4,11,0,123,2,0,137,2,11,123,2,0,62.92,2,2,100,33,3,3,9,229,112,2
13,"ATL","Atlanta Falcons","1",17,30,"DST","TB",1,0,1,1,0,0,1,0,30,7,7,"0",1,-13,6,297,0,0,121,1,30,297,0,1,57.68,1,1,100,21,2,2,5,368,57,6
13,"BAL","Baltimore Ravens","0",19,20,"DST","PIT",1,1,3,0,0,0,0,0,20,2,2,"0",0,-1,0,253,1,1,108,1,23,253,1,0,60.22,2,2,100,35,1,1,7,236,85,8
13,"BUF","Buffalo Bills","1",10,14,"DST","NE",9,0,0,0,1,0,0,0,14,3,3,"0",1,-4,0,145,1,0,99,0,15,145,1,1,38.2,1,2,50,35,1,1,4,19,222,6
13,"CHI","Chicago Bears","1",22,33,"DST","ARI",6,1,1,0,0,0,0,0,33,0,0,"0",0,-11,0,229,2,4,112,1,26,229,2,0,65.26,0,0,0,0,2,2,2,123,137,9
13,"CIN","Cincinnati Bengals","1",22,41,"DST","LAC",6,4,11,1,2,0,0,0,35,6,6,"0",3,-19,0,300,1,2,96,2,24,300,1,2,65.6,1,1,100,48,1,2,4,317,79,9
13,"DAL","Dallas Cowboys","0",27,17,"DST","NO",6,2,6,4,0,0,1,0,17,17,17,"1",4,10,6,238,1,1,146,1,26,238,1,0,61.92,2,2,100,55,3,3,11,264,153,5
13,"DEN","Denver Broncos","0",9,22,"DST","KC",3,1,3,1,0,0,0,0,16,4,4,"0",1,-13,0,257,1,2,154,0,22,257,1,0,57.38,1,1,100,42,0,0,3,184,89,12
13,"DET","Detroit Lions","1",29,27,"DST","MIN",7,3,8,0,1,0,0,0,27,5,5,"1",1,2,0,296,3,1,100,0,25,296,3,1,77.44,3,3,100,49,2,2,11,340,100,9
13,"HOU","Houston Texans","1",0,31,"DST","IND",5,1,3,0,1,0,0,0,31,2,2,"0",1,-31,0,94,0,1,84,0,11,94,0,1,17.56,0,0,0,0,0,0,0,158,239,7
13,"IND","Indianapolis Colts","0",31,0,"DST","HOU",4,4,11,1,1,0,0,0,0,18,18,"1",2,31,0,158,1,0,239,3,15,158,1,1,72.02,1,2,50,23,4,4,7,94,84,0
13,"JAX","Jacksonville Jaguars","0",7,37,"DST","LAR",2,1,2,0,0,0,0,0,37,-3,-3,"0",0,-30,0,145,0,0,61,1,16,145,0,2,28.4,0,0,0,0,1,1,1,295,128,13
13,"KC","Kansas City Chiefs","1",22,9,"DST","DEN",2,1,8,2,1,0,1,0,9,17,17,"1",3,13,6,184,0,1,89,1,15,184,0,0,38.66,3,3,100,56,1,2,12,257,154,3
13,"LAC","Los Angeles Chargers","0",41,22,"DST","CIN",5,6,11,2,2,0,1,0,22,20,20,"1",4,19,6,317,3,1,79,1,26,317,3,2,86.28,2,2,100,43,3,4,9,300,96,4
13,"LAR","Los Angeles Rams","1",37,7,"DST","JAX",3,2,6,0,2,0,0,0,7,10,10,"1",2,30,0,295,3,0,128,1,26,295,3,0,90.1,3,3,100,44,4,4,13,145,61,1
13,"LV","Las Vegas Raiders","1",15,17,"DST","WAS",5,1,5,1,0,0,0,0,17,4,4,"0",1,-2,0,249,0,0,76,1,28,249,0,0,48.46,3,3,100,52,0,0,11,196,113,5
13,"MIA","Miami Dolphins","1",20,9,"DST","NYG",7,3,8,1,0,0,0,0,9,9,9,"1",1,11,0,244,2,0,68,0,30,244,2,0,60.96,2,3,66.7,48,2,2,8,187,91,11
13,"MIN","Minnesota Vikings","0",27,29,"DST","DET",2,3,7,1,1,0,0,0,29,6,6,"0",2,-2,0,340,2,0,100,1,28,342,2,1,81.8,3,3,100,41,0,0,9,296,100,11
13,"NE","New England Patriots","0",14,10,"DST","BUF",3,2,5,0,1,0,0,0,10,8,8,"1",1,4,0,19,0,0,222,1,2,19,0,0,32.86,2,2,100,41,0,0,6,145,99,4
13,"NO","New Orleans Saints","1",17,27,"DST","DAL",2,1,7,1,0,0,0,0,21,3,3,"0",1,-10,0,264,2,4,153,0,19,264,2,0,64.26,1,2,50,42,2,2,5,238,146,11
13,"NYG","New York Giants","0",9,20,"DST","MIA",3,2,3,0,0,0,0,0,20,3,3,"0",0,-11,0,187,0,1,91,0,23,187,0,0,33.28,3,4,75,51,0,0,11,244,68,8
13,"NYJ","New York Jets","1",18,33,"DST","PHI",3,2,3,0,0,0,0,0,33,1,1,"0",0,-15,0,226,2,1,70,1,23,226,2,0,62.64,0,0,0,0,0,2,0,242,185,15
13,"PHI","Philadelphia Eagles","0",33,18,"DST","NYJ",2,2,5,1,0,0,0,0,18,5,5,"1",1,15,0,242,2,0,185,1,20,242,2,0,78.38,4,4,100,46,3,3,15,226,70,0
13,"PIT","Pittsburgh Steelers","1",20,19,"DST","BAL",9,7,10,1,0,0,0,0,19,10,10,"1",1,1,0,236,2,0,85,0,21,236,2,0,65.54,2,2,100,53,0,1,8,253,108,7
13,"SEA","Seattle Seahawks","1",30,23,"DST","SF",2,1,3,2,1,1,0,0,23,9,9,"1",3,7,2,231,2,1,146,2,25,225,2,0,76.34,0,1,0,0,4,4,4,299,71,7
13,"SF","San Francisco 49ers","0",23,30,"DST","SEA",6,4,8,1,2,0,0,0,28,9,9,"0",3,-7,0,299,2,2,71,1,20,299,2,0,70.96,1,1,100,50,2,3,7,231,146,4
13,"TB","Tampa Bay Buccaneers","0",30,17,"DST","ATL",6,5,11,0,1,0,0,0,11,11,11,"1",1,13,0,368,4,1,57,0,38,368,4,0,95.22,1,1,100,31,3,4,6,297,121,5
13,"WAS","Washington Commanders","0",17,15,"DST","LV",3,2,4,0,0,0,0,0,15,3,3,"1",0,2,0,196,2,1,113,0,22,197,2,0,56.84,1,1,100,48,2,2,5,249,76,11
14,"ARI","Arizona Cardinals","1",23,30,"DST","LAR",5,3,4,0,0,0,0,0,30,2,2,"0",0,-7,0,383,0,2,103,2,32,383,0,0,71.92,3,3,100,53,2,2,15,287,89,14
14,"ATL","Atlanta Falcons","0",29,21,"DST","CAR",7,1,4,2,1,0,1,0,21,13,13,"1",3,8,6,190,1,0,128,1,19,190,1,1,53.4,3,3,100,48,2,2,11,253,91,3
14,"BAL","Baltimore Ravens","0",22,24,"DST","CLE",2,0,1,1,0,0,0,0,18,3,3,"0",1,-2,0,287,1,0,118,1,31,287,1,2,63.98,3,3,100,55,1,1,14,190,100,6
14,"BUF","Buffalo Bills","0",27,33,"DST","TB",4,2,4,0,0,0,0,0,33,1,1,"0",0,-6,0,308,2,1,173,1,36,308,2,0,84.42,2,2,100,25,3,3,9,363,137,9
14,"CAR","Carolina Panthers","1",21,29,"DST","ATL",4,0,7,0,1,0,0,0,23,2,2,"0",1,-8,0,253,1,2,91,2,21,253,1,1,60.52,0,0,0,0,3,3,3,190,128,11
14,"CHI","Chicago Bears","0",30,45,"DST","GB",3,3,4,0,0,0,0,1,39,5,5,"0",0,-15,6,224,2,2,137,0,18,224,2,1,59.06,3,3,100,44,3,3,12,341,120,9
